DATE,YEAR,SEASON,MONTH,WEEK,SNOW_WC,SNOW_MELT,SNOW_PACK,TEMP_MAX,TEMP_MIN,TEMP_AVERAGE
2022-09-27,2022,Fall,Sep,16,0,0,0,91,55,73
2022-09-28,2022,Fall,Sep,17,0,0,0,85,51,68
2022-09-29,2022,Fall,Sep,17,0,0,0,85,52,68.5
2022-09-30,2022,Fall,Sep,17,0,0,0,78,47,62.5
2022-10-01,2022,Fall,Oct,17,0,0,0,78,45,61.5
2022-10-02,2022,Fall,Oct,17,0,0,0,81,46,63.5
2022-10-03,2022,Fall,Oct,17,0,0,0,83,47,65
2022-10-04,2022,Fall,Oct,17,0,0,0,83,46,64.5
2022-10-05,2022,Fall,Oct,18,0,0,0,84,47,65.5
2022-10-06,2022,Fall,Oct,18,0,0,0,86,46,66
2022-10-07,2022,Fall,Oct,18,0,0,0,86,46,66
2022-10-08,2022,Fall,Oct,18,0,0,0,85,45,65
2022-10-09,2022,Fall,Oct,18,0,0,0,83,47,65
2022-10-10,2022,Fall,Oct,18,0,0,0,84,52,68
2022-10-11,2022,Fall,Oct,18,0,0,0,82,47,64.5
2022-12-21,2023,Winter,Dec,27,9.4,8.9,0,54,26,40
2022-12-22,2023,Winter,Dec,27,9.4,0,0,45,29,37
2022-12-23,2023,Winter,Dec,27,9.4,0,0,56,30,43
2022-12-24,2023,Winter,Dec,27,9.4,0,0,55,26,40.5
2022-12-25,2023,Winter,Dec,27,9.4,0,0,56,29,42.5
2022-12-26,2023,Winter,Dec,27,9.4,0,0,59,35,47
2022-12-27,2023,Winter,Dec,27,10.1,0,0.7,53,39,46
2022-12-28,2023,Winter,Dec,28,11.3,0,1.2,47,29,38
2022-12-29,2023,Winter,Dec,28,11.4,0,0.1,45,31,38
2022-12-30,2023,Winter,Dec,28,11.4,0,0,60,38,49
2022-12-31,2023,Winter,Dec,28,12.8,0,1.4,48,33,40.5
2023-01-01,2023,Winter,Jan,28,16.9,0,4.1,36,21,28.5
2023-01-02,2023,Winter,Jan,28,16.9,0,0,28,15,21.5
2023-01-03,2023,Winter,Jan,28,17.1,0,0.2,34,14,24
2023-01-04,2023,Winter,Jan,29,17.1,0,0,38,17,27.5
2023-01-05,2023,Winter,Jan,29,17.7,0,0.6,44,33,38.5
2023-01-06,2023,Winter,Jan,29,18,0,0.3,43,25,34
2023-01-07,2023,Winter,Jan,29,18,0,0,45,25,35
2023-01-08,2023,Winter,Jan,29,18.1,0,0.1,47,34,40.5
2023-01-09,2023,Winter,Jan,29,18.8,0,0.7,46,32,39
2023-01-10,2023,Winter,Jan,29,20.1,0,1.3,42,30,36
2023-01-11,2023,Winter,Jan,30,21.7,0,1.6,41,30,35.5
2023-01-12,2023,Winter,Jan,30,21.8,0,0.1,50,33,41.5
2023-01-13,2023,Winter,Jan,30,21.9,0,0.1,56,31,43.5
2023-01-14,2023,Winter,Jan,30,22.7,0,0.8,45,35,40
2023-01-15,2023,Winter,Jan,30,23.9,0,1.2,43,30,36.5
2023-01-16,2023,Winter,Jan,30,24.1,0,0.2,36,30,33
2023-01-17,2023,Winter,Jan,30,25.3,0,1.2,36,19,27.5
2023-01-18,2023,Winter,Jan,31,25.3,0,0,39,15,27
2023-01-19,2023,Winter,Jan,31,25.8,0,0.5,35,17,26
2023-01-20,2023,Winter,Jan,31,25.7,0.1,0,36,12,24
2023-01-21,2023,Winter,Jan,31,25.6,0.1,0,38,13,25.5
2023-01-22,2023,Winter,Jan,31,25.5,0.1,0,36,20,28
2023-01-23,2023,Winter,Jan,31,25.4,0.1,0,37,21,29
2023-01-24,2023,Winter,Jan,31,25.4,0,0,43,17,30
2023-01-25,2023,Winter,Jan,32,25.5,0,0.1,45,20,32.5
2023-01-26,2023,Winter,Jan,32,25.6,0,0.1,48,23,35.5
2023-01-27,2023,Winter,Jan,32,25.7,0,0.1,50,22,36
2023-01-28,2023,Winter,Jan,32,25.7,0,0,48,23,35.5
2023-01-29,2023,Winter,Jan,32,25.7,0,0,32,13,22.5
2023-01-30,2023,Winter,Jan,32,26.1,0,0.4,27,4,15.5
2023-01-31,2023,Winter,Jan,32,26,0.1,0,31,4,17.5
2023-02-01,2023,Winter,Feb,33,26.1,0,0.1,41,11,26
2023-02-02,2023,Winter,Feb,33,26,0.1,0,47,17,32
2023-02-03,2023,Winter,Feb,33,25.9,0.1,0,52,25,38.5
2023-02-04,2023,Winter,Feb,33,27.1,10.8,0,54,27,40.5
2023-02-05,2023,Winter,Feb,33,27.1,0,0,42,30,36
2023-02-06,2023,Winter,Feb,33,27.1,0,0,46,28,37
2023-02-07,2023,Winter,Feb,33,27.2,0,12.1,49,24,36.5
2023-02-08,2023,Winter,Feb,34,27.1,0.1,0,58,26,42
2023-02-09,2023,Winter,Feb,34,27.1,0,0,54,26,40
2023-02-10,2023,Winter,Feb,34,27,0.1,0,63,24,43.5
2023-02-11,2023,Winter,Feb,34,27,0,0,49,31,40
2023-02-12,2023,Winter,Feb,34,27.2,0,0.2,52,28,40
2023-02-13,2023,Winter,Feb,34,27.1,0.1,0,63,25,44
2023-02-14,2023,Winter,Feb,34,27,0.1,0,36,24,30
2023-02-15,2023,Winter,Feb,35,27,0,0,41,22,31.5
2023-02-16,2023,Winter,Feb,35,26.9,0.1,0,44,19,31.5
2023-02-17,2023,Winter,Feb,35,27,0,0.1,48,24,36
2023-02-18,2023,Winter,Feb,35,26.9,0.1,0,50,21,35.5
2023-02-19,2023,Winter,Feb,35,26.9,0,0,54,24,39
2023-02-20,2023,Winter,Feb,35,26.9,0,0,62,28,45
2023-02-21,2023,Winter,Feb,35,27,0,0.1,54,27,40.5
2023-02-22,2023,Winter,Feb,36,27.2,0,0.2,35,22,28.5
2023-02-23,2023,Winter,Feb,36,27.5,0,0.3,32,20,26
2023-02-24,2023,Winter,Feb,36,28.2,0,0.7,31,25,28
2023-02-25,2023,Winter,Feb,36,29.6,0,1.4,41,31,36
2023-02-26,2023,Winter,Feb,36,30,0,0.4,46,31,38.5
2023-02-27,2023,Winter,Feb,36,30.7,0,0.7,40,26,33
2023-02-28,2023,Winter,Feb,36,31.7,0,1,37,22,29.5
2023-03-01,2023,Winter,Mar,37,33.6,0,1.9,35,19,27
2023-03-02,2023,Winter,Mar,37,33.6,0,0,43,15,29
2023-03-03,2023,Winter,Mar,37,33.6,0,0,51,28,39.5
2023-03-04,2023,Winter,Mar,37,33.6,0,0,45,26,35.5
2023-03-05,2023,Winter,Mar,37,34.6,0,1,36,23,29.5
2023-03-06,2023,Winter,Mar,37,35.5,0,0.9,39,15,27
2023-03-07,2023,Winter,Mar,37,35.8,0,0.3,43,23,33
2023-03-08,2023,Winter,Mar,38,35.9,0,0.1,41,28,34.5
2023-03-09,2023,Winter,Mar,38,36.1,0,0.2,53,20,36.5
2023-03-10,2023,Spring,Mar,19,37.8,0,32.6,53,37,45
2023-03-11,2023,Spring,Mar,19,38.6,0,0.8,46,33,39.5
2023-03-12,2023,Spring,Mar,19,40.5,0,1.9,53,35,44
2023-03-13,2023,Spring,Mar,19,40.8,0,0.3,58,40,49
2023-03-14,2023,Spring,Mar,19,41.2,0,0.4,61,42,51.5
2023-03-15,2023,Spring,Mar,19,41.8,0,0.6,52,34,43
2023-03-16,2023,Spring,Mar,19,41.8,0,0,50,30,40
2023-03-17,2023,Spring,Mar,20,41.9,0,0.1,54,27,40.5
2023-03-18,2023,Spring,Mar,20,41.8,0.1,0,60,29,44.5
2023-03-19,2023,Spring,Mar,20,41.8,0,0,48,40,44
2023-03-20,2023,Spring,Mar,20,42.4,0,0.6,54,35,44.5
2023-03-21,2023,Spring,Mar,20,42.4,0,0,39,30,34.5
2023-03-22,2023,Spring,Mar,20,42.7,0,0.3,51,30,40.5
2023-03-23,2023,Spring,Mar,20,42.8,0,0.1,50,32,41
2023-03-24,2023,Spring,Mar,21,42.9,0,0.1,46,30,38
2023-03-25,2023,Spring,Mar,21,42.9,0,0,46,28,37
2023-03-26,2023,Spring,Mar,21,43.3,0,0.4,43,26,34.5
2023-03-27,2023,Spring,Mar,21,43.4,0,0.1,54,22,38
2023-03-28,2023,Spring,Mar,21,43.4,0,0,55,34,44.5
2023-03-29,2023,Spring,Mar,21,44.4,0,1,45,29,37
2023-03-30,2023,Spring,Mar,21,44.6,0,0.2,52,29,40.5
2023-03-31,2023,Spring,Mar,22,44.6,0,0,57,28,42.5
2023-04-01,2023,Spring,Apr,22,44.6,0,0,58,33,45.5
2023-04-02,2023,Spring,Apr,22,44.7,0,0.1,57,33,45
2023-04-03,2023,Spring,Apr,22,45,0,0.3,39,24,31.5
2023-04-04,2023,Spring,Apr,22,45.2,0,0.2,43,25,34
2023-04-05,2023,Spring,Apr,22,45.2,0,0,52,27,39.5
2023-04-06,2023,Spring,Apr,22,45.2,0,0,65,31,48
2023-04-07,2023,Spring,Apr,23,45.2,0,0,55,43,49
2023-04-08,2023,Spring,Apr,23,45.4,0,0.2,67,38,52.5
2023-04-09,2023,Spring,Apr,23,45.4,0,0,77,39,58
2023-04-10,2023,Spring,Apr,23,45.2,0.2,0,79,44,61.5
2023-04-11,2023,Spring,Apr,23,45.1,0.1,0,70,49,59.5
2023-04-12,2023,Spring,Apr,23,44.8,0.3,0,67,37,52
2023-04-13,2023,Spring,Apr,24,44.9,0,0.1,54,32,43
2023-04-14,2023,Spring,Apr,24,44.9,0,0,64,30,47
2023-04-15,2023,Spring,Apr,24,44.7,0.2,0,72,34,53
2023-04-16,2023,Spring,Apr,24,44.2,0.5,0,70,42,56
2023-04-17,2023,Spring,Apr,24,44,0.2,0,60,37,48.5
2023-04-18,2023,Spring,Apr,24,43.9,0.1,0,47,30,38.5
2023-04-19,2023,Spring,Apr,24,44.2,0,0.3,55,27,41
2023-04-20,2023,Spring,Apr,25,44.5,0,0.3,66,33,49.5
2023-04-21,2023,Spring,Apr,25,44.3,0.2,0,69,44,56.5
2023-04-22,2023,Spring,Apr,25,44,0.3,0,70,43,56.5
2023-04-23,2023,Spring,Apr,25,43.4,0.6,0,72,45,58.5
2023-04-24,2023,Spring,Apr,25,42.8,0.6,0,72,43,57.5
2023-04-25,2023,Spring,Apr,25,42.5,0.3,0,69,40,54.5
2023-04-26,2023,Spring,Apr,25,41.8,0.7,0,76,41,58.5
2023-04-27,2023,Spring,Apr,26,41.4,0.4,0,83,45,64
2023-04-28,2023,Spring,Apr,26,40.5,0.9,0,86,47,66.5
2023-04-29,2023,Spring,Apr,26,39.6,0.9,0,86,52,69
2023-04-30,2023,Spring,Apr,26,37.1,2.5,0,80,49,64.5
2023-05-01,2023,Spring,May,26,35.5,1.6,0,70,39,54.5
2023-05-02,2023,Spring,May,26,34.9,0.6,0,49,34,41.5
2023-05-03,2023,Spring,May,26,35.5,0,0.6,62,33,47.5
2023-05-04,2023,Spring,May,27,35.7,0,0.2,61,41,51
2023-05-05,2023,Spring,May,27,36.2,0,0.5,57,44,50.5
2023-05-06,2023,Spring,May,27,36.4,0,0.2,58,43,50.5
2023-05-07,2023,Spring,May,27,36.5,0,0.1,61,37,49
2023-05-08,2023,Spring,May,27,36.3,0.2,0,62,39,50.5
2023-05-09,2023,Spring,May,27,36.2,0.1,0,64,36,50
2023-05-10,2023,Spring,May,28,35.8,0.4,0,67,41,54
2023-08-10,2023,Fall,Aug,19,0.1,0,0.1,94,56,75
2023-08-11,2023,Fall,Aug,19,0.2,0,0.1,94,61,77.5
2023-08-12,2023,Fall,Aug,19,0.1,0.1,0,97,65,81
2023-08-13,2023,Fall,Aug,19,0.1,0,0,97,66,81.5
2023-08-14,2023,Fall,Aug,19,0.1,0,0,89,63,76
2023-08-15,2023,Fall,Aug,19,0.2,0,0.1,94,60,77
2023-08-16,2023,Fall,Aug,19,0.2,0,0,98,64,81
2023-08-17,2023,Fall,Aug,20,0.3,0,0.1,94,67,80.5
2023-08-18,2023,Fall,Aug,20,0.3,0,0,91,64,77.5
2023-08-19,2023,Fall,Aug,20,0.4,0,0.1,94,63,78.5
2023-08-20,2023,Fall,Aug,20,0.4,0,0,71,61,66
2023-08-21,2023,Fall,Aug,20,0.4,0,0,77,60,68.5
2023-08-22,2023,Fall,Aug,20,0.5,0,0.1,80,57,68.5
2023-08-23,2023,Fall,Aug,20,0.4,0.1,0,85,56,70.5
2023-08-24,2023,Fall,Aug,21,0.4,0,0,92,59,75.5
2023-08-25,2023,Fall,Aug,21,0.4,0,0,92,63,77.5
2023-08-26,2023,Fall,Aug,21,0.4,0,0,92,61,76.5
2023-08-27,2023,Fall,Aug,21,0.3,0.1,0,94,59,76.5
2023-08-28,2023,Fall,Aug,21,0.3,0,0,97,60,78.5
2023-08-29,2023,Fall,Aug,21,0.3,0,0,91,58,74.5
2023-08-30,2023,Fall,Aug,21,0.4,0,0.1,90,55,72.5
2023-08-31,2023,Fall,Aug,22,0.4,0,0,89,55,72
2023-09-01,2023,Fall,Sep,22,0.4,0,0,76,55,65.5
2023-09-02,2023,Fall,Sep,22,0.5,0,0.1,66,55,60.5
2023-09-03,2023,Fall,Sep,22,0.5,0,0,65,52,58.5
2023-09-04,2023,Fall,Sep,22,0.5,0,0,75,47,61
2023-09-05,2023,Fall,Sep,22,0.4,0.1,0,83,54,68.5
2023-09-06,2023,Fall,Sep,22,0,0.4,0,85,56,70.5
2023-09-07,2023,Fall,Sep,23,0,0,0,88,56,72
2023-09-08,2023,Fall,Sep,23,0,0,0,88,53,70.5
2023-09-09,2023,Fall,Sep,23,0,0,0,90,54,72
2023-09-10,2023,Fall,Sep,23,0,0,0,89,56,72.5
2023-09-11,2023,Fall,Sep,23,0,0,0,89,57,73
2023-09-12,2023,Fall,Sep,23,0,0,0,87,55,71
2023-09-13,2023,Fall,Sep,23,0,0,0,85,57,71
2023-09-14,2023,Fall,Sep,24,0,0,0,85,56,70.5
2023-09-15,2023,Fall,Sep,24,0,0,0,87,50,68.5
2023-09-16,2023,Fall,Sep,24,0,0,0,88,57,72.5
2023-09-17,2023,Fall,Sep,24,0,0,0,89,55,72
2023-09-18,2023,Fall,Sep,24,0,0,0,86,57,71.5
2023-09-19,2023,Fall,Sep,24,0.1,0,0.1,85,53,69
2023-09-20,2023,Fall,Sep,24,0,0.1,0,83,53,68
2023-09-21,2023,Fall,Sep,25,0,0,0,64,46,55
2023-09-22,2023,Fall,Sep,25,0.1,0,0.1,71,41,56
2023-09-23,2023,Fall,Sep,25,0,0.1,0,79,44,61.5
2023-09-24,2023,Fall,Sep,25,0,0,0,83,44,63.5
2023-09-25,2023,Fall,Sep,25,0,0,0,79,45,62
2023-09-26,2023,Fall,Sep,25,0,0,0,81,54,67.5
2023-09-27,2023,Fall,Sep,25,0,0,0,82,46,64
2023-09-28,2023,Fall,Sep,26,0.1,0,0.1,78,47,62.5
2023-09-29,2023,Fall,Sep,26,0,0.1,0,77,46,61.5
2023-09-30,2023,Fall,Sep,26,0,0,0,62,48,55
2023-10-01,2023,Fall,Oct,26,0.3,0,0.3,55,47,51
2023-10-02,2023,Fall,Oct,26,0.2,0.1,0,65,47,56
2023-10-03,2023,Fall,Oct,26,0.1,0.1,0,70,47,58.5
2023-10-04,2023,Fall,Oct,26,0.1,0,0,73,45,59
2023-10-05,2023,Fall,Oct,27,0.1,0,0,78,45,61.5
2023-10-06,2023,Fall,Oct,27,0.1,0,0,82,46,64
2023-10-07,2023,Fall,Oct,27,0,0.1,0,86,48,67
2023-10-08,2023,Fall,Oct,27,0,0,0,88,48,68
2023-10-09,2023,Fall,Oct,27,0,0,0,77,52,64.5
2023-10-10,2023,Fall,Oct,27,0.1,0,0.1,73,44,58.5
2023-10-11,2023,Fall,Oct,27,0.1,0,0,61,43,52
2023-12-21,2024,Winter,Dec,40,4.4,38,0,53,34,43.5
2023-12-22,2024,Winter,Dec,40,4.4,0,0,54,28,41
2023-12-23,2024,Winter,Dec,40,4.4,0,0,43,29,36
2023-12-24,2024,Winter,Dec,40,4.4,0,0,44,24,34
2023-12-25,2024,Winter,Dec,40,4.3,0.1,0,51,35,43
2023-12-26,2024,Winter,Dec,40,4.3,0,0,53,34,43.5
2023-12-27,2024,Winter,Dec,40,4.3,0,0,64,35,49.5
2023-12-28,2024,Winter,Dec,41,4.3,0,0,55,34,44.5
2023-12-29,2024,Winter,Dec,41,4.2,0.1,0,61,33,47
2023-12-30,2024,Winter,Dec,41,4.2,0,0,50,31,40.5
2023-12-31,2024,Winter,Dec,41,4.3,0,0.1,45,24,34.5
2024-01-01,2024,Winter,Jan,41,4.2,0.1,0,51,24,37.5
2024-01-02,2024,Winter,Jan,41,4.2,0,0,43,23,33
2024-01-03,2024,Winter,Jan,41,4.4,0,0.2,44,34,39
2024-01-04,2024,Winter,Jan,42,4.5,0,0.1,46,27,36.5
2024-01-05,2024,Winter,Jan,42,4.6,0,0.1,47,26,36.5
2024-01-06,2024,Winter,Jan,42,4.6,0,0,43,20,31.5
2024-01-07,2024,Winter,Jan,42,5.3,0,0.7,35,13,24
2024-01-08,2024,Winter,Jan,42,5.3,0,0,36,15,25.5
2024-01-09,2024,Winter,Jan,42,5.3,0,0,51,23,37
2024-01-10,2024,Winter,Jan,42,5.3,0,0,48,27,37.5
2024-01-11,2024,Winter,Jan,43,6.4,0,1.1,30,6,18
2024-01-12,2024,Winter,Jan,43,6.4,0,0,44,13,28.5
2024-01-13,2024,Winter,Jan,43,6.4,0,0,49,34,41.5
2024-01-14,2024,Winter,Jan,43,6.5,0,0.1,53,31,42
2024-01-15,2024,Winter,Jan,43,6.5,0,0,52,27,39.5
2024-01-16,2024,Winter,Jan,43,6.5,0,0,47,25,36
2024-01-17,2024,Winter,Jan,43,6.6,0,0.1,54,32,43
2024-01-18,2024,Winter,Jan,44,6.5,0.1,0,52,31,41.5
2024-01-19,2024,Winter,Jan,44,6.5,0,0,53,36,44.5
2024-01-20,2024,Winter,Jan,44,6.6,0,0.1,53,34,43.5
2024-01-21,2024,Winter,Jan,44,6.6,0,0,56,36,46
2024-01-22,2024,Winter,Jan,44,6.7,0,0.1,48,42,45
2024-01-23,2024,Winter,Jan,44,6.9,0,0.2,52,32,42
2024-01-24,2024,Winter,Jan,44,6.9,0,0,54,37,45.5
2024-01-25,2024,Winter,Jan,45,7,0,0.1,53,34,43.5
2024-01-26,2024,Winter,Jan,45,6.9,0.1,0,50,32,41
2024-01-27,2024,Winter,Jan,45,6.9,0,0,60,37,48.5
2024-01-28,2024,Winter,Jan,45,6.9,0,0,69,41,55
2024-01-29,2024,Winter,Jan,45,6.9,0,0,68,32,50
2024-01-30,2024,Winter,Jan,45,6.8,0.1,0,66,35,50.5
2024-01-31,2024,Winter,Jan,45,6.8,0,0,62,46,54
2024-02-01,2024,Winter,Feb,46,6.9,0,0.1,51,32,41.5
2024-02-02,2024,Winter,Feb,46,7.1,0,0.2,48,29,38.5
2024-02-03,2024,Winter,Feb,46,7.4,0,0.3,46,23,34.5
2024-02-04,2024,Winter,Feb,46,7.5,0,0.1,39,30,34.5
2024-02-05,2024,Winter,Feb,46,8.7,0,1.2,47,35,41
2024-02-06,2024,Winter,Feb,46,8.9,0,0.2,44,32,38
2024-02-07,2024,Winter,Feb,46,8.9,0,0,45,28,36.5
2024-02-08,2024,Winter,Feb,47,9,0,0.1,42,27,34.5
2024-02-09,2024,Winter,Feb,47,9,0,0,45,27,36
2024-02-10,2024,Winter,Feb,47,9,0,0,43,22,32.5
2024-02-11,2024,Winter,Feb,47,9.1,0,0.1,49,22,35.5
2024-02-12,2024,Winter,Feb,47,9.2,0,0.1,54,24,39
2024-02-13,2024,Winter,Feb,47,9.2,0,0,51,27,39
2024-02-14,2024,Winter,Feb,47,9.3,0,0.1,54,30,42
2024-02-15,2024,Winter,Feb,48,10,0,0.7,53,34,43.5
2024-02-16,2024,Winter,Feb,48,10.1,0,0.1,51,35,43
2024-02-17,2024,Winter,Feb,48,10,0.1,0,50,36,43
2024-02-18,2024,Winter,Feb,48,10.4,0,0.4,61,36,48.5
2024-02-19,2024,Winter,Feb,48,10.9,0,0.5,54,38,46
2024-02-20,2024,Winter,Feb,48,11.7,0,0.8,56,34,45
2024-02-21,2024,Winter,Feb,48,11.9,0,0.2,53,36,44.5
2024-02-22,2024,Winter,Feb,49,11.9,0,0,56,27,41.5
2024-02-23,2024,Winter,Feb,49,11.9,0,0,56,28,42
2024-02-24,2024,Winter,Feb,49,11.9,0,0,62,29,45.5
2024-02-25,2024,Winter,Feb,49,11.9,0,0,64,30,47
2024-02-26,2024,Winter,Feb,49,11.9,0,0,56,40,48
2024-02-27,2024,Winter,Feb,49,11.9,0,0,53,30,41.5
2024-02-28,2024,Winter,Feb,49,11.9,0,0,63,27,45
2024-02-29,2024,Winter,Feb,50,11.8,0.1,0,57,40,48.5
2024-03-01,2024,Winter,Mar,50,13.2,0,1.4,42,34,38
2024-03-02,2024,Winter,Mar,50,16.5,0,3.3,35,26,30.5
2024-03-03,2024,Winter,Mar,50,18.9,0,2.4,38,27,32.5
2024-03-04,2024,Winter,Mar,50,19.8,0,0.9,42,26,34
2024-03-05,2024,Winter,Mar,50,19.9,0,0.1,55,31,43
2024-03-06,2024,Winter,Mar,50,19.8,0.1,0,54,34,44
2024-03-07,2024,Winter,Mar,51,19.8,0,0,46,29,37.5
2024-03-08,2024,Winter,Mar,51,19.8,0,0,53,26,39.5
2024-03-09,2024,Winter,Mar,51,19.8,0,0,57,28,42.5
2024-03-10,2024,Spring,Mar,28,19.8,16,0,60,34,47
2024-03-11,2024,Spring,Mar,28,19.9,0,0.1,58,39,48.5
2024-03-12,2024,Spring,Mar,28,19.8,0.1,0,54,40,47
2024-03-13,2024,Spring,Mar,28,19.9,0,0.1,51,36,43.5
2024-03-14,2024,Spring,Mar,28,19.8,0.1,0,52,28,40
2024-03-15,2024,Spring,Mar,28,19.9,0,0.1,57,31,44
2024-03-16,2024,Spring,Mar,29,19.8,0.1,0,63,31,47
2024-03-17,2024,Spring,Mar,29,19.7,0.1,0,65,31,48
2024-03-18,2024,Spring,Mar,29,19.6,0.1,0,69,34,51.5
2024-03-19,2024,Spring,Mar,29,19.5,0.1,0,73,38,55.5
2024-03-20,2024,Spring,Mar,29,19.3,0.2,0,70,39,54.5
2024-03-21,2024,Spring,Mar,29,19,0.3,0,69,42,55.5
2024-03-22,2024,Spring,Mar,29,18.6,0.4,0,67,43,55
2024-03-23,2024,Spring,Mar,30,19.1,0,0.5,52,36,44
2024-03-24,2024,Spring,Mar,30,19,0.1,0,50,35,42.5
2024-03-25,2024,Spring,Mar,30,19,0,0,56,29,42.5
2024-03-26,2024,Spring,Mar,30,18.9,0.1,0,60,36,48
2024-03-27,2024,Spring,Mar,30,18.8,0.1,0,61,35,48
2024-03-28,2024,Spring,Mar,30,19.2,0,0.4,52,35,43.5
2024-03-29,2024,Spring,Mar,30,19.4,0,0.2,49,33,41
2024-03-30,2024,Spring,Mar,31,19.9,0,0.5,45,33,39
2024-03-31,2024,Spring,Mar,31,21.1,0,1.2,50,32,41
2024-04-01,2024,Spring,Apr,31,21.3,0,0.2,59,28,43.5
2024-04-02,2024,Spring,Apr,31,21.3,0,0,73,35,54
2024-04-03,2024,Spring,Apr,31,21.1,0.2,0,72,42,57
2024-04-04,2024,Spring,Apr,31,21.3,0,0.2,52,32,42
2024-04-05,2024,Spring,Apr,31,21.4,0,0.1,41,27,34
2024-04-06,2024,Spring,Apr,32,21.7,0,0.3,51,26,38.5
2024-04-07,2024,Spring,Apr,32,21.8,0,0.1,50,30,40
2024-04-08,2024,Spring,Apr,32,21.8,0,0,56,30,43
2024-04-09,2024,Spring,Apr,32,21.8,0,0,70,33,51.5
2024-04-10,2024,Spring,Apr,32,21.6,0.2,0,74,41,57.5
2024-04-11,2024,Spring,Apr,32,21.4,0.2,0,78,42,60
2024-04-12,2024,Spring,Apr,33,21.1,0.3,0,74,44,59
2024-04-13,2024,Spring,Apr,33,20.8,0.3,0,69,38,53.5
2024-04-14,2024,Spring,Apr,33,20.8,0,0,56,38,47
2024-04-15,2024,Spring,Apr,33,20.9,0,0.1,64,41,52.5
2024-04-16,2024,Spring,Apr,33,20.9,0,0,75,39,57
2024-04-17,2024,Spring,Apr,33,20.6,0.3,0,72,42,57
2024-04-18,2024,Spring,Apr,33,20.3,0.3,0,70,41,55.5
2024-04-19,2024,Spring,Apr,34,19.5,0.8,0,77,50,63.5
2024-04-20,2024,Spring,Apr,34,19.1,0.4,0,78,46,62
2024-04-21,2024,Spring,Apr,34,18.6,0.5,0,83,46,64.5
2024-04-22,2024,Spring,Apr,34,17.9,0.7,0,81,48,64.5
2024-04-23,2024,Spring,Apr,34,16.9,1,0,74,54,64
2024-04-24,2024,Spring,Apr,34,17,0,0.1,73,46,59.5
2024-04-25,2024,Spring,Apr,34,16.4,0.6,0,68,48,58
2024-04-26,2024,Spring,Apr,35,15.4,1,0,54,42,48
2024-04-27,2024,Spring,Apr,35,15.8,0,0.4,67,38,52.5
2024-04-28,2024,Spring,Apr,35,16.1,0,0.3,71,43,57
2024-04-29,2024,Spring,Apr,35,15.5,0.6,0,70,41,55.5
2024-04-30,2024,Spring,Apr,35,15.1,0.4,0,72,38,55
2024-05-01,2024,Spring,May,35,14.9,0.2,0,66,38,52
2024-05-02,2024,Spring,May,35,14,0.9,0,73,39,56
2024-05-03,2024,Spring,May,36,13.1,0.9,0,73,44,58.5
2024-05-04,2024,Spring,May,36,11.9,1.2,0,63,36,49.5
2024-05-05,2024,Spring,May,36,12.8,0,0.9,52,36,44
2024-05-06,2024,Spring,May,36,13,0,0.2,65,36,50.5
2024-05-07,2024,Spring,May,36,13.5,0,0.5,64,40,52
2024-05-08,2024,Spring,May,36,12.9,0.6,0,61,37,49
2024-05-09,2024,Spring,May,36,12.3,0.6,0,69,39,54
2024-08-10,2024,Fall,Aug,28,0.2,0,0.1,99,62,80.5
2024-08-11,2024,Fall,Aug,28,0.2,0,0,95,61,78
2024-08-12,2024,Fall,Aug,28,0.2,0,0,92,57,74.5
2024-08-13,2024,Fall,Aug,28,0.2,0,0,89,54,71.5
2024-08-14,2024,Fall,Aug,28,0.2,0,0,90,56,73
2024-08-15,2024,Fall,Aug,28,0.2,0,0,89,55,72
2024-08-16,2024,Fall,Aug,28,0.2,0,0,91,57,74
2024-08-17,2024,Fall,Aug,29,0.2,0,0,88,58,73
2024-08-18,2024,Fall,Aug,29,0.3,0,0.1,89,53,71
2024-08-19,2024,Fall,Aug,29,0.2,0.1,0,92,55,73.5
2024-08-20,2024,Fall,Aug,29,0.2,0,0,90,58,74
2024-08-21,2024,Fall,Aug,29,0.2,0,0,89,55,72
2024-08-22,2024,Fall,Aug,29,0.2,0,0,87,54,70.5
2024-08-23,2024,Fall,Aug,29,0.3,0,0.1,69,56,62.5
2024-08-24,2024,Fall,Aug,30,0.3,0,0,57,45,51
2024-08-25,2024,Fall,Aug,30,0.6,0,0.3,72,41,56.5
2024-08-26,2024,Fall,Aug,30,0.4,0.2,0,83,48,65.5
2024-08-27,2024,Fall,Aug,30,0.3,0.1,0,92,50,71
2024-08-28,2024,Fall,Aug,30,0.3,0,0,92,57,74.5
2024-08-29,2024,Fall,Aug,30,0.3,0,0,93,59,76
2024-08-30,2024,Fall,Aug,30,0.3,0,0,95,55,75
2024-08-31,2024,Fall,Aug,31,0.2,0.1,0,95,57,76
2024-09-01,2024,Fall,Sep,31,0.2,0,0,95,59,77
2024-09-02,2024,Fall,Sep,31,0.2,0,0,90,64,77
2024-09-03,2024,Fall,Sep,31,0.3,0,0.1,91,54,72.5
2024-09-04,2024,Fall,Sep,31,0.3,0,0,91,55,73
2024-09-05,2024,Fall,Sep,31,0.2,0.1,0,95,56,75.5
2024-09-06,2024,Fall,Sep,31,0.2,0,0,95,58,76.5
2024-09-07,2024,Fall,Sep,32,0.2,0,0,94,58,76
